iter	Passed	Remaining
0	166	166356
1	170	85117
2	174	58146
3	179	44616
4	184	36641
5	188	31257
6	193	27401
7	197	24547
8	203	22356
9	207	20571
10	212	19092
11	215	17777
12	218	16615
13	221	15625
14	224	14724
15	226	13933
16	228	13214
17	230	12558
18	231	11972
19	233	11444
20	234	10951
21	236	10504
22	237	10093
23	238	9716
24	240	9368
25	241	9041
26	242	8736
27	243	8455
28	244	8192
29	245	7946
30	246	7716
31	247	7496
32	248	7291
33	249	7098
34	250	6916
35	251	6744
36	252	6579
37	253	6422
38	254	6272
39	255	6128
40	256	5991
41	257	5862
42	257	5738
43	258	5619
44	259	5506
45	260	5396
46	260	5290
47	261	5189
48	262	5092
49	263	4999
50	263	4910
51	264	4824
52	265	4741
53	266	4662
54	266	4585
55	267	4510
56	268	4438
57	269	4369
58	269	4303
59	270	4238
60	271	4175
61	271	4114
62	272	4055
63	273	3998
64	274	3942
65	274	3889
66	275	3836
67	276	3786
68	276	3736
69	277	3689
70	278	3642
71	279	3597
72	279	3553
73	280	3510
74	281	3468
75	281	3428
76	282	3388
77	283	3349
78	284	3312
79	284	3275
80	285	3239
81	286	3204
82	286	3166
83	287	3133
84	288	3100
85	288	3069
86	289	3037
87	290	3007
88	290	2978
89	291	2949
90	292	2920
91	293	2893
92	293	2865
93	294	2839
94	295	2813
95	296	2787
96	296	2762
97	297	2737
98	298	2713
99	298	2689
100	299	2666
101	300	2643
102	301	2621
103	301	2599
104	302	2578
105	303	2557
106	303	2536
107	304	2515
108	305	2495
109	306	2476
110	306	2457
111	307	2438
112	308	2419
113	308	2401
114	309	2383
115	310	2365
116	310	2346
117	311	2329
118	312	2313
119	313	2296
120	313	2280
121	314	2263
122	315	2247
123	315	2231
124	316	2216
125	317	2201
126	317	2185
127	318	2171
128	319	2156
129	320	2142
130	320	2128
131	321	2115
132	322	2101
133	323	2087
134	323	2074
135	324	2061
136	325	2048
137	325	2036
138	326	2023
139	327	2011
140	328	1999
141	328	1985
142	329	1973
143	330	1962
144	330	1950
145	331	1938
146	332	1927
147	332	1916
148	333	1905
149	334	1894
150	335	1884
151	335	1873
152	336	1862
153	337	1852
154	338	1842
155	338	1832
156	339	1822
157	340	1812
158	340	1803
159	341	1793
160	342	1782
161	342	1773
162	343	1764
163	344	1755
164	345	1746
165	345	1737
166	346	1728
167	347	1719
168	347	1710
169	348	1702
170	349	1693
171	350	1685
172	350	1676
173	351	1668
174	352	1660
175	352	1652
176	353	1644
177	354	1636
178	355	1628
179	355	1621
180	356	1613
181	357	1605
182	358	1598
183	358	1591
184	359	1583
185	360	1576
186	360	1569
187	361	1561
188	362	1554
189	363	1547
190	363	1540
191	364	1533
192	365	1527
193	365	1520
194	366	1513
195	367	1507
196	368	1500
197	368	1494
198	369	1488
199	370	1481
200	371	1475
201	371	1469
202	372	1463
203	373	1456
204	374	1450
205	374	1444
206	375	1438
207	376	1432
208	377	1426
209	377	1420
210	378	1415
211	379	1409
212	379	1403
213	380	1397
214	381	1392
215	382	1386
216	382	1381
217	383	1375
218	384	1370
219	384	1364
220	385	1359
221	386	1353
222	387	1348
223	387	1343
224	388	1338
225	389	1333
226	389	1327
227	390	1322
228	391	1317
229	392	1312
230	392	1307
